date,exdate,expiry,forward_price,forward_price_ols,discount_factor,r_annualized
2000-02-24,2000-05-20,85,1368.1537828947369,1368.1332236842104,0.985945945945946,0.06077785664593208
2000-02-24,2000-06-17,113,1373.8515003757798,1373.4658467991717,0.9795388490125478,0.06677684786769193
2000-02-24,2000-09-16,204,1393.005023709065,1392.8675707203936,0.9649782528566164,0.0637850271367314
2000-02-24,2000-12-16,295,1413.5002427595623,1412.6817908917621,0.9465344483270326,0.06798640146097099
2000-02-24,2001-06-16,477,1455.061626622754,1455.0225118875198,0.9137378840250417,0.06902978528802121
2000-02-24,2001-12-22,666,1502.9856236702392,1502.9806526018572,0.8792132867132867,0.07054899964217634
2000-02-25,2000-03-18,21,1337.4931727223552,1337.6791357476125,0.9972765265059998,0.04740114032366857
2000-02-25,2000-04-22,56,1344.449957189016,1344.537973246812,0.990983346851871,0.059035811625912864
2000-02-25,2000-05-20,84,1349.746488523467,1349.7053785542994,0.9861486486486486,0.060608147730438634
2000-02-25,2000-06-17,112,1355.350795690534,1355.5077937947292,0.9811624856631669,0.06197569788917917
2000-02-25,2000-09-16,203,1374.0927440929715,1374.0240752687514,0.9644467379284924,0.06508987576389888
2000-02-25,2000-12-16,294,1394.6270464933011,1394.9368665017048,0.9478238644383322,0.06652757045359181
2000-02-25,2001-06-16,476,1436.6170317832748,1436.510753435555,0.9146053999178169,0.0684471338874814
2000-02-25,2001-12-22,665,1483.2618300036122,1483.4216010447637,0.8812193927522036,0.06940415013074447
2000-02-28,2000-03-18,18,1347.994830868006,1348.0693559202086,0.9974220967640193,0.05234164382248563
2000-02-28,2000-04-22,53,1354.8738082660984,1354.8513893714999,0.9905561650932974,0.06534678104253813
2000-02-28,2000-05-20,81,1359.888980263158,1359.8924067982455,0.985945945945946,0.06377923228276823
2000-02-28,2000-06-17,109,1365.4464860768246,1365.528750293946,0.9813143179974503,0.06316330032934389
2000-02-28,2000-09-16,200,1383.4147746923736,1383.4983569847614,0.9655635827497238,0.06395406729226095
2000-02-28,2000-12-16,291,1403.5136703665771,1403.4810338551504,0.9483208693670151,0.06655588636602364
2000-02-28,2001-06-16,473,1445.9018693971116,1446.0034105026364,0.9150513644823669,0.06850508228561719
2000-02-28,2001-12-22,662,1493.467735766393,1493.388805051566,0.880246082272282,0.07032798588272542
2000-02-29,2000-03-18,17,1370.9871251622094,1370.9678522635952,0.996791617403745,0.06899660465937991
2000-02-29,2000-04-22,52,1377.9002716750676,1377.8904767785177,0.9912864455820165,0.06143047857289332
2000-02-29,2000-05-20,80,1382.9883481836875,1382.9163810829336,0.9858108108108108,0.065201858198899
2000-02-29,2000-06-17,108,1388.663257390626,1388.60673416013,0.9813224471376145,0.06372014919984413
2000-02-29,2000-09-16,199,1406.9895152023935,1407.0101399544242,0.9657322152598602,0.06395514056524888
2000-02-29,2000-12-16,290,1427.3657624435434,1427.2930262932825,0.9482442759375751,0.06688704907309125
2000-02-29,2001-06-16,472,1471.03297846197,1470.9879323224422,0.9152293877353702,0.06849978829187824
2000-02-29,2001-12-22,661,1519.4416312702035,1519.5088426385262,0.8808417237213048,0.07006085237598991
2000-03-01,2000-03-18,16,1385.5019682279449,1385.2833677045173,0.9960789790365177,0.08962411479805464
2000-03-01,2000-04-22,51,1392.5607984723028,1392.3862340216324,0.9913698362037815,0.062032961754623556
2000-03-01,2000-05-20,79,1397.1489398542399,1397.596766830896,0.9864751552795028,0.06291462748129165
2000-03-01,2000-06-17,107,1403.4404485252287,1403.298487488519,0.9809767462734272,0.06551758119469375
2000-03-01,2000-09-16,198,1422.2841408469449,1422.2269854378121,0.9665449686693699,0.06272737747258507
2000-03-01,2000-12-16,289,1443.0773761619046,1442.6179670915153,0.9486561995735087,0.06656996618335805
2000-03-01,2001-06-16,471,1485.9345315373564,1486.003898128452,0.9153623311014962,0.06853266488864727
2000-03-01,2001-12-22,660,1535.5292943998336,1535.5286658995155,0.8810904148207814,0.07001088825619685
2000-03-02,2000-03-18,15,1384.4988429802636,1384.2201128319841,0.9976913029431085,0.05624324436803726
2000-03-02,2000-04-22,50,1391.1731139517517,1391.2495643455993,0.9912895614797742,0.06386475175706627
2000-03-02,2000-05-20,78,1396.386950975606,1396.3932502874059,0.9860093167701862,0.06593151934632423
2000-03-02,2000-06-17,106,1402.165124488732,1402.2657984635316,0.9814678144647542,0.06441236950788981
2000-03-02,2000-09-16,197,1420.9885684479395,1421.0244363305019,0.9659893107261336,0.06411125010702924
2000-03-02,2000-12-16,288,1441.9053822474045,1441.806316915891,0.94888308302084,0.06649804227440578
2000-03-02,2001-06-16,470,1485.1175330999652,1485.1957794468901,0.9155068236683382,0.06855590088011211
2000-03-02,2001-12-22,659,1533.689201153857,1533.7046811184418,0.8813179621425694,0.06997410439853088
2000-03-03,2000-03-18,14,1410.5006290823349,1410.606021079504,0.998743416319383,0.032781532358744904
2000-03-03,2000-04-22,49,1417.6964985052612,1417.7385515834176,0.992674541823884,0.05476803474500249
2000-03-03,2000-05-20,77,1422.9196816208394,1422.9739507959478,0.9871428571428571,0.06134138461874298
2000-03-03,2000-06-17,105,1428.946092752382,1428.9294331107612,0.981984013847877,0.0631980116874758
2000-03-03,2000-09-16,196,1448.0595247158806,1448.0987299425585,0.9662581200310256,0.06392020685424121
2000-03-03,2000-12-16,287,1468.9172077952664,1468.9398683103361,0.9490781846653874,0.06646827717547257
2000-03-03,2001-06-16,469,1513.240227880607,1513.1738574089457,0.915769736694594,0.06847861119007834
2000-03-03,2001-12-22,658,1562.4805924484199,1562.4893203349643,0.8813684162399416,0.07004869256581522
2000-03-06,2000-03-18,11,1394.4990736781224,1394.512651630985,0.9981507821865846,0.06141721368422036
2000-03-06,2000-04-22,46,1402.0150896089951,1401.9417817204262,0.9925116933124007,0.059641672990427774
2000-03-06,2000-05-20,74,1407.471056439942,1407.4710564399422,0.9871428571428571,0.06382819750869202
2000-03-06,2000-06-17,102,1413.17493011724,1413.3572346188378,0.9830808710017277,0.061061968740244645
2000-03-06,2000-09-16,193,1432.8890550163453,1433.001683338727,0.9665289422119431,0.0643837975178644
2000-03-06,2000-12-16,284,1454.0489734872958,1454.196682489628,0.9493803144514932,0.06676133749651832
2000-03-06,2001-06-16,466,1499.3179652874564,1499.3067001103375,0.9163756455578892,0.06840139552333276
2000-03-06,2001-12-22,655,1549.7165664524155,1549.5993157785613,0.8820409656181419,0.06994446395088079
2000-03-07,2000-03-18,10,1353.129979333302,1352.36953949548,0.9984091481854839,0.05811232754639444
2000-03-07,2000-04-22,45,1359.4152942926928,1359.6368479205316,0.9908739282091523,0.07436241916751904
2000-03-07,2000-05-20,73,1364.9921578090125,1365.0102551728298,0.9867261904761905,0.06681346983242142
2000-03-07,2000-06-17,101,1370.5441716989496,1370.2691259777052,0.9818600952304739,0.06615697274617509
2000-03-07,2000-09-16,192,1390.1971728560559,1390.221519703498,0.9691081828234428,0.05965284261972591
2000-03-07,2000-12-16,283,1410.5148137965289,1409.7014765170784,0.94987789159568,0.06632145159413692
2000-03-07,2001-06-16,465,1454.501288311496,1454.5004541896446,0.916404307954469,0.06852394413495659
2000-03-07,2001-12-22,654,1503.967304666527,1504.0010427182817,0.8822110460863204,0.06994380606630143
2000-03-08,2000-03-18,9,1365.5009537422568,1365.5011969451507,0.9980961470562274,0.07728540722247033
2000-03-08,2000-04-22,44,1372.8597229969882,1372.881992075493,0.9928621374754877,0.059424148028441086
2000-03-08,2000-05-20,72,1378.1658927817646,1378.1658927817643,0.9870833333333333,0.06590689506523353
2000-03-08,2000-06-17,100,1383.5117527477996,1383.8873317343935,0.9839336559870278,0.059118345478139066
2000-03-08,2000-09-16,191,1402.5871076425758,1402.9533029189665,0.9663301050399923,0.06545114930620802
2000-03-08,2000-12-16,282,1422.887389443799,1423.7249852580858,0.9499094826599628,0.06651358802571795
2000-03-08,2001-06-16,464,1467.7290346452403,1467.6834852272798,0.91657556799702,0.06852462982263277
2000-03-08,2001-12-22,653,1515.867647996153,1515.957205625769,0.8822983723482078,0.06999559139594434
2000-03-09,2000-03-18,8,1404.5134151280358,1404.8029245106763,0.997027721214365,0.13581215552319065
2000-03-09,2000-04-22,43,1411.6518185241275,1412.0673116405883,0.9923343704725166,0.06531939398361435
2000-03-09,2000-05-20,71,1417.5401890541273,1417.3836474200734,0.9886309523809523,0.05878129284096204
2000-03-09,2000-06-17,99,1422.710218048446,1422.6505965785675,0.9826263144720376,0.06461745849809705
2000-03-09,2000-09-16,190,1442.8914483069225,1441.713413360285,0.9671449680382898,0.06417637382195712
2000-03-09,2000-12-16,281,1462.1194133107638,1461.9113536644193,0.9503548689817233,0.06614140039981314
2000-03-09,2001-06-16,463,1505.4570273074742,1505.262323125012,0.9162497671858539,0.06895289882223332
2000-03-09,2001-12-22,652,1553.6823494429646,1553.5860739598777,0.8825886978785662,0.06991876612829416
2000-03-10,2000-03-18,7,1400.2506172439782,1400.2658346893,0.9975371049152746,0.12858079213732582
2000-03-10,2000-04-22,42,1407.685741055627,1407.5193732410912,0.9920969162001083,0.06895439811334057
2000-03-10,2000-05-20,70,1413.1034171035978,1413.1169770385102,0.9876785714285714,0.06464654079893359
2000-03-10,2000-06-17,98,1418.5095359635245,1418.467722850211,0.9822102031801329,0.0668543584708099
2000-03-10,2000-09-16,189,1437.8590448159305,1437.8074455609465,0.967798646964572,0.06321109141252389
2000-03-10,2000-12-16,280,1458.7013875637342,1458.3103838608192,0.9503951267266602,0.06632240059322415
2000-03-10,2001-06-16,462,1502.7262688974242,1502.7887488139377,0.9170041892646964,0.06845190903896736
2000-03-10,2001-12-22,651,1551.9816179002078,1552.1030875155898,0.8831167702999269,0.06969080371054087
2000-03-13,2000-04-22,39,1390.8648104003341,1391.1373691886454,0.9920429019154202,0.0747681417395841
2000-03-13,2000-05-20,67,1396.5823963020364,1396.562461591959,0.987534043812907,0.06833839462173635
2000-03-13,2000-06-17,95,1401.9077164235478,1401.9177949541552,0.9828504786434823,0.06646180334518635
2000-03-13,2000-09-16,186,1421.5148987428813,1421.4829184897858,0.9684080177315216,0.06299541788456939
2000-03-13,2000-12-16,277,1442.283032189307,1441.7931763850281,0.9507602717451429,0.06653453019974588
2000-03-13,2001-06-16,459,1486.2396774750162,1486.3069322919926,0.9174930294749659,0.06847550801838279
2000-03-13,2001-12-22,648,1535.5629092445258,1535.4655810081551,0.883141916605706,0.06999740767306227
2000-03-14,2000-04-22,38,1368.6176784332704,1368.76102113149,0.9947034272590763,0.05101018415579529
2000-03-14,2000-05-20,66,1374.1179261752777,1374.2515465948054,0.991980461811723,0.044529268039727246
2000-03-14,2000-06-17,94,1379.4931055989027,1379.6280169063357,0.986398742849837,0.053175846700224814
2000-03-14,2000-09-16,185,1398.966871813011,1399.1955328167692,0.9679340982018528,0.06430170353237258
2000-03-14,2000-12-16,276,1419.826059255979,1420.923685070632,0.9510571551353674,0.0663627106703064
2000-03-14,2001-06-16,458,1465.8014177006355,1465.8127007858266,0.9176391811613743,0.06849807921688672
2000-03-14,2001-12-22,647,1514.9996713367898,1514.931027308031,0.8833526883686905,0.06997097249687069
2000-03-15,2000-04-22,37,1402.331378131918,1402.4898893034472,0.9919025868607699,0.08020505312352046
2000-03-15,2000-05-20,65,1408.0989115135794,1408.115122782743,0.98778706083976,0.06900257575543524
2000-03-15,2000-06-17,93,1413.430251065467,1413.4002844231584,0.9831674018481324,0.0666257516134178
2000-03-15,2000-09-16,184,1433.001994319192,1432.7251842746953,0.9685085605987601,0.06347420846897477
2000-03-15,2000-12-16,275,1453.745808675887,1453.348370982534,0.9512651446370054,0.066313796155429
2000-03-15,2001-06-16,457,1497.820884250169,1497.80960488841,0.9178034715021587,0.06850498475554394
2000-03-15,2001-12-22,646,1546.887394378341,1546.904246813714,0.8835041551246536,0.06998241290283112
2000-03-16,2000-04-22,36,1466.9386170930175,1467.2681723470332,0.99238556117594,0.07749737456911794
2000-03-16,2000-05-20,64,1472.5975251380169,1472.4196428902023,0.9885639336261589,0.06559712159338481
2000-03-16,2000-06-17,92,1477.910038014678,1476.6976352556567,0.9879596024170804,0.04805887678145383
2000-03-16,2000-09-16,183,1497.4180684393677,1497.4198385262594,0.9682673383440517,0.06431789431065883
2000-03-16,2000-12-16,274,1518.2679185723364,1518.173753287709,0.9511209463300004,0.06675776263140956
2000-03-16,2001-06-16,456,1562.7992298936688,1562.7849612835917,0.9180239825063387,0.06846292510621932
2000-03-16,2001-12-22,645,1612.4533725924055,1611.7543752667846,0.8832948599569098,0.07022498387637419
2000-03-17,2000-04-22,35,1479.1565449246855,1479.0541966473277,0.9924107822104556,0.07944655116737795
2000-03-17,2000-05-20,63,1484.6135123174508,1484.3694313320548,0.9881924198250731,0.06881607619797223
2000-03-17,2000-06-17,91,1490.0759321400978,1489.96402238864,0.9824600292582251,0.07097693236941022
2000-03-17,2000-09-16,182,1509.4162812291952,1509.1242622876964,0.9690662139219017,0.06301732461475568
2000-03-17,2000-12-16,273,1530.1582988356652,1529.2792037034424,0.9512793204409036,0.06677968766964135
2000-03-17,2001-06-16,455,1578.079561256471,1578.0128192264237,0.9180929376215544,0.06855314021998168
2000-03-17,2001-12-22,644,1631.4877624610156,1631.2712450628987,0.8845500153893505,0.06952922433446201
2000-03-20,2000-04-22,32,1466.3746584236837,1464.9465429725528,1.0144525782058302,-0.16366982320522597
2000-03-20,2000-05-20,60,1471.210742898975,1471.2448888857396,0.9896398951091596,0.06335271138806164
2000-03-20,2000-06-17,88,1477.5382597594482,1477.6110264741249,0.9849267753996065,0.06299559998025135
2000-03-20,2000-09-16,179,1498.8406526696083,1498.5711747460687,0.9703735632183909,0.06132441446727211
2000-03-20,2000-12-16,270,1520.3469936901304,1520.0923831937369,0.9522291251015682,0.06617260135285227
2000-03-20,2001-06-16,452,1567.8236755763107,1567.7782770508963,0.9187218388200434,0.06845516902764574
2000-03-20,2001-12-22,641,1618.7995115538706,1618.7889918985602,0.8843314866112649,0.06999532784628769
2000-03-21,2000-04-22,31,1500.0,1500.0007764468796,0.9946296587908922,0.06340183434806648
2000-03-21,2000-05-20,59,1505.4315522134016,1505.370945095186,0.989588204038257,0.06474962601569273
2000-03-21,2000-06-17,87,1511.550525798146,1511.4568074352978,0.9848036529926444,0.06424417334969695
2000-03-21,2000-09-16,178,1532.0936068354972,1532.0866327495405,0.9691825554239454,0.06418727830349119
2000-03-21,2000-12-16,269,1553.806854358043,1553.8251575560305,0.9522297569228539,0.06641769584101873
2000-03-21,2001-06-16,451,1600.544259185793,1600.6023906141518,0.918679947076074,0.06864385808546392
2000-03-21,2001-12-22,640,1651.1306591683792,1651.0967724535374,0.8844398276392736,0.07003482982387566
2000-03-22,2000-04-22,30,1505.4623375485057,1505.461720534607,0.9954529451383787,0.0554486606218437
2000-03-22,2000-05-20,58,1512.5044860752225,1510.9969654193385,0.9896448303078137,0.06550590487583677
2000-03-22,2000-06-17,86,1517.5201193465723,1517.2847172396212,0.9859782985468231,0.05993187193404182
2000-03-22,2000-09-16,177,1538.5250368485436,1538.0309903367863,0.9695020239422644,0.06387029147340408
2000-03-22,2000-12-16,268,1560.6384390980338,1560.1780213320826,0.9517373654816719,0.06736995514555906
2000-03-22,2001-06-16,450,1608.0263163180482,1607.897462937831,0.9188523985051982,0.0686441553028198
2000-03-22,2001-12-22,639,1659.6075002269981,1659.5794081210713,0.8847254539858418,0.06995999187720871
2000-03-23,2000-04-22,29,1532.9176192514333,1531.7419277206955,0.9946171633063192,0.06793249555315488
2000-03-23,2000-05-20,57,1537.380770051471,1537.5553149186253,0.9894376479873718,0.06799584731678168
2000-03-23,2000-06-17,85,1543.5320525409675,1543.4941964443944,0.9856295278183433,0.06215618245220644
2000-03-23,2000-09-16,176,1564.4333170650846,1564.385087800052,0.9700300523006131,0.06310399185891856
2000-03-23,2000-12-16,267,1587.0733142016904,1587.022210547795,0.952513933447522,0.06650729769989809
2000-03-23,2001-06-16,449,1635.1456378252308,1636.0899543358366,0.9172389793445748,0.07022569979463637
2000-03-23,2001-12-22,638,1687.0025714130666,1686.8830539287103,0.8847903970452446,0.07002765369205845
2000-03-24,2000-04-22,28,1544.5281161640019,1544.4518958580618,0.9937907591184431,0.08119422900737246
2000-03-24,2000-05-20,56,1550.3786954610039,1549.7440462288978,0.9902416020671835,0.06391621329011653
2000-03-24,2000-06-17,84,1556.4868114344715,1556.4149299222686,0.9827632673462116,0.07555071796860773
2000-03-24,2000-09-16,175,1578.9973230328624,1578.2083701967365,0.9693987621573831,0.06482239918911324
2000-03-24,2000-12-16,266,1601.578619324099,1601.6331321025293,0.9501974143488757,0.07009854007643238
2000-03-24,2001-06-16,448,1653.413623858224,1653.4779997777105,0.9154494255339378,0.07197356691764614
2000-03-24,2001-12-22,637,1708.5186930557663,1708.4958559315694,0.8804167436134194,0.0729770292503674
2000-03-27,2000-04-22,25,1527.0110706111197,1526.900515641612,0.994495165381828,0.08059261401109594
2000-03-27,2000-05-20,53,1532.450655829498,1532.6298437698754,0.9898457489878543,0.07028768566235961
2000-03-27,2000-06-17,81,1538.4491075979702,1538.677018286191,0.9847723971527242,0.06914602083624956
2000-03-27,2000-09-16,172,1560.461861846467,1560.6220087779898,0.9678009658882362,0.06945361458463663
2000-03-27,2000-12-16,263,1584.7276592563433,1585.0880639126206,0.9508967940019366,0.06987702389294334
2000-03-27,2001-03-17,354,1609.2493297587132,1609.2269883824845,0.9325,0.07205773029497388
2000-03-27,2001-06-16,445,1635.9952012607305,1635.9966270538264,0.9193277418474088,0.06899122667436704
2000-03-27,2001-12-22,634,1692.0946322194748,1692.0273985316167,0.8854742997845491,0.07002464295693278
