date,exdate,expiry,gamma0,gamma1,gamma2,r_squared,n_obs
2000-02-18,2000-04-22,63,0.22552475302709063,-0.04726831253099542,0.007649522106818657,0.9935933959643228,21
2000-02-18,2000-06-17,119,0.23144084716256802,-0.049187356422022155,0.0004505048858483235,0.9922920005751427,40
2000-02-18,2000-09-16,210,0.2336694696225885,-0.057766879631548876,7.733347755993492e-05,0.991222262074555,23
2000-02-18,2000-12-16,301,0.2321765685372891,-0.05842310074064567,0.0002834573649301473,0.9969716882634977,25
2000-02-18,2001-06-16,483,0.2356854130884925,-0.07148148866425871,-0.00432982389032869,0.9992885166142177,30
2000-02-18,2001-12-22,672,0.23565824629750481,-0.0789247541973346,-0.005150137200539289,0.9977844131176014,19
2000-02-22,2000-03-18,24,0.23973851864145063,-0.04486466585130622,0.003164249070432182,0.9631354557055147,41
2000-02-22,2000-04-22,59,0.2296049469882228,-0.052795762780841124,0.006620664845815437,0.9488294146265868,21
2000-02-22,2000-06-17,115,0.23428510135874864,-0.05443583387621752,-0.0005677707191221286,0.983839523307852,40
2000-02-22,2000-09-16,206,0.23100284730772602,-0.06144349711078568,9.701175636766396e-05,0.9687624776203707,23
2000-02-22,2000-12-16,297,0.2296784647077895,-0.060650138306493837,-5.6041326690329466e-05,0.9914265595158855,25
2000-02-22,2001-06-16,479,0.24021620843112018,-0.07891783858903459,-0.00800524426978093,0.9913220824662112,31
2000-02-22,2001-12-22,668,0.23872419792265478,-0.08810418776984745,-0.01075129768723125,0.9867706318079017,19
2000-02-23,2000-03-18,23,0.22357529577375546,-0.031109961162994314,0.004523698541600413,0.993435671225609,42
2000-02-23,2000-04-22,58,0.2148784918430475,-0.039786808640404514,0.006118948529527143,0.9846944234843094,21
2000-02-23,2000-05-20,86,0.22017428943883788,-0.052386525534796446,0.002891453304274547,0.998897277277246,13
2000-02-23,2000-06-17,114,0.2249868532632885,-0.04496573847157022,0.000721410051697677,0.9914370977050572,40
2000-02-23,2000-09-16,205,0.22603172664468751,-0.0515142765574864,0.0009952688589573155,0.9877431123085326,23
2000-02-23,2000-12-16,296,0.2266835840261714,-0.052172350250470484,-0.00014426747134423036,0.9920893008179487,25
2000-02-23,2001-06-16,478,0.23182597926761792,-0.06842365051108723,-0.005716300167771573,0.9985613870028434,31
2000-02-23,2001-12-22,667,0.23128982948401058,-0.0752953175755977,-0.005774242035263814,0.9972381174159605,19
2000-02-24,2000-03-18,22,0.22384255833664896,-0.0339750001360246,0.004281793441596217,0.9894779304445431,40
2000-02-24,2000-04-22,57,0.21639858285470603,-0.0421402809679709,0.006673881521920895,0.9707112692049663,21
2000-02-24,2000-05-20,85,0.2224009461682974,-0.0534990270724182,0.0012436816091466046,0.9967650974967409,15
2000-02-24,2000-06-17,113,0.22940269293012946,-0.04717964777991665,5.372804407716668e-05,0.9906655046365995,39
2000-02-24,2000-09-16,204,0.22764786785457702,-0.05293136858231807,0.0015656686247378752,0.9890751145850147,23
2000-02-24,2000-12-16,295,0.22826828305702634,-0.054178355499543474,0.0001602489644377328,0.9921712470253918,25
2000-02-24,2001-06-16,477,0.23623960071735195,-0.06962025325804932,-0.0065868416304279195,0.9969991037879232,31
2000-02-24,2001-12-22,666,0.2346504263183803,-0.08253169578094324,-0.008627147129523675,0.9937082618206192,19
2000-02-25,2000-03-18,21,0.23658371828025399,-0.02649985007526077,0.006053689305362951,0.9922753790906128,42
2000-02-25,2000-04-22,56,0.2253959144384148,-0.04379473998086497,0.005192950084648503,0.9910478554293375,21
2000-02-25,2000-05-20,84,0.22797004138328084,-0.05147739824539285,0.002544519783597262,0.9971675506905069,17
2000-02-25,2000-06-17,112,0.23503000922238296,-0.04662353895481281,0.0003223075437609607,0.9911249238943487,39
2000-02-25,2000-09-16,203,0.23273197411744184,-0.05361697294174397,0.0005474489469805346,0.9895784118159727,23
2000-02-25,2000-12-16,294,0.2317228148316114,-0.05398662931213968,0.000412154807664752,0.9934623980492397,25
2000-02-25,2001-06-16,476,0.23851355374638356,-0.06856957051320292,-0.004913013159595018,0.9988729236550354,31
2000-02-25,2001-12-22,665,0.23869621656485235,-0.0755801175859309,-0.003089008830967104,0.9969676312597888,19
2000-02-28,2000-03-18,18,0.23353518721391403,-0.029534892697918196,0.005630461894837777,0.9853096020772236,39
2000-02-28,2000-04-22,53,0.22209087066069794,-0.04605720705585076,0.005687637126879107,0.9778706938362984,20
2000-02-28,2000-05-20,81,0.22480636745348992,-0.05113923040777458,0.000762087864961937,0.992679178996812,19
2000-02-28,2000-06-17,109,0.23155145580180353,-0.04992403923531785,-0.0003715105960497879,0.993372641228355,38
2000-02-28,2000-09-16,200,0.23082456314996358,-0.054873441006123465,0.0006276168246729663,0.9767376505827349,23
2000-02-28,2000-12-16,291,0.23351109729517677,-0.05504199095407423,7.085610227702561e-06,0.988684797424328,25
2000-02-28,2001-06-16,473,0.2388939887132845,-0.07230976285056255,-0.005664838071267825,0.9950801171921125,31
2000-02-28,2001-12-22,662,0.23960655166746186,-0.07988529307209859,-0.007590542529231102,0.9908280067288125,19
2000-02-29,2000-03-18,17,0.21867449709181208,-0.02368362632722739,0.0061578389400873314,0.995220459845547,39
2000-02-29,2000-04-22,52,0.2114824349783509,-0.03743469894068694,0.005513483695087949,0.9895897141594159,21
2000-02-29,2000-05-20,80,0.2161920447416555,-0.04384066809858486,0.002866161952738068,0.9985473547952283,19
2000-02-29,2000-06-17,108,0.22327497040569838,-0.04414591187433918,0.000554131688231943,0.9958312567453682,38
2000-02-29,2000-09-16,199,0.22595644652337782,-0.04900170944294201,0.000533813974064528,0.9899800092296962,23
2000-02-29,2000-12-16,290,0.2282208928214701,-0.05021278374584672,-0.000411878075376744,0.9928772685180782,25
2000-02-29,2001-06-16,472,0.23410912341625623,-0.06671493990753904,-0.004301358666157699,0.9983511182446793,31
2000-02-29,2001-12-22,661,0.2338208214614924,-0.0711840420681699,-0.005002761352102626,0.9975004195964857,19
2000-03-01,2000-03-18,16,0.19894787600752234,-0.020238717320062168,0.00605838548481921,0.9918637797145151,38
2000-03-01,2000-04-22,51,0.1962766264030912,-0.03137728822668473,0.0062084776374161845,0.983358207886725,21
2000-03-01,2000-05-20,79,0.2087408051062729,-0.04026603452772163,0.002142825778049074,0.9978622674129822,19
2000-03-01,2000-06-17,107,0.21339823035766897,-0.03916529241950565,0.0009560814694545856,0.9943387196336715,38
2000-03-01,2000-09-16,198,0.21993478954320766,-0.04357409581696875,0.0009050774914638807,0.9934183879524727,23
2000-03-01,2000-12-16,289,0.22361411290584188,-0.04504972608318667,-0.00013069215186224323,0.9926665721954387,25
2000-03-01,2001-06-16,471,0.23163627445762686,-0.06091013595364522,-0.003939712376268238,0.9986021869912908,31
2000-03-01,2001-12-22,660,0.23226609536248716,-0.06358566447773997,-0.003073346440084914,0.9990721511566395,19
2000-03-02,2000-03-18,15,0.19474808060458632,-0.02215556672690672,0.005956202762634689,0.9951103821043261,36
2000-03-02,2000-04-22,50,0.19822416282748664,-0.033277849667140404,0.004010007781610981,0.9786394228102745,22
2000-03-02,2000-05-20,78,0.205708995872474,-0.04234463950785458,0.0010950160979556894,0.9970633851619064,19
2000-03-02,2000-06-17,106,0.21202384261779728,-0.03969720363919839,0.0006894821209779932,0.9936123117247023,38
2000-03-02,2000-09-16,197,0.21912804564357555,-0.045383848940614334,4.642050239016954e-05,0.9890133584802883,23
2000-03-02,2000-12-16,288,0.22260404209386292,-0.04632770514027013,-0.0006379196137914222,0.9939441432012255,25
2000-03-02,2001-06-16,470,0.23014483355108747,-0.05900608797467592,-0.002857540111638398,0.9966894131296936,32
2000-03-02,2001-12-22,659,0.23154337972599243,-0.0656047325388852,-0.004649920847706184,0.9963799262380878,19
2000-03-03,2000-03-18,14,0.17328222976951885,-0.0228472746865485,0.004701346888052739,0.995111671455084,34
2000-03-03,2000-04-22,49,0.18423926286146267,-0.027849949021351753,0.004221578041080303,0.9674073411406298,23
2000-03-03,2000-05-20,77,0.1946491783229428,-0.04260609497322281,-0.0007779844503323172,0.9957081858596292,19
2000-03-03,2000-06-17,105,0.201933270723525,-0.03537595599406447,0.000890513043654036,0.9921900723513374,36
2000-03-03,2000-09-16,196,0.2133518967608683,-0.03930083928667504,0.0009310828050292756,0.9833295095180863,24
2000-03-03,2000-12-16,287,0.21595409257387777,-0.042534612019021104,-0.0005834520436238679,0.992767161750432,25
2000-03-03,2001-06-16,469,0.2274868772582193,-0.05397009894998857,-0.0028608415404734818,0.9967918254285587,32
2000-03-03,2001-12-22,658,0.2263966300912637,-0.062182846321463696,-0.005451276999071757,0.9967798223069929,19
2000-03-06,2000-03-18,11,0.2037652253281737,-0.02271273993662687,0.005906076288270254,0.9963766434257438,31
2000-03-06,2000-04-22,46,0.19454297546519794,-0.031321153157755036,0.0041882345085372825,0.98677328574423,22
2000-03-06,2000-05-20,74,0.2042633641337438,-0.040542416784295224,0.0010419793622647305,0.9986533789448855,19
2000-03-06,2000-06-17,102,0.21005671740612103,-0.03764412843263625,0.001190968104386108,0.9933795443527721,37
2000-03-06,2000-09-16,193,0.22018208914078133,-0.04232000629007397,0.0008354063381874575,0.9867238578857684,24
2000-03-06,2000-12-16,284,0.22207938927497456,-0.04695319613731855,-0.0012622533676780734,0.9952233487627873,25
2000-03-06,2001-06-16,466,0.23141247598342352,-0.05638996680273109,-0.002443975157350944,0.9983909223132053,32
2000-03-06,2001-12-22,655,0.22909578404612643,-0.06164740323578634,-0.0027277197680062428,0.9995973003483216,19
2000-03-07,2000-03-18,10,0.23986497615556968,-0.02284557784713662,0.008935182694894257,0.8775565044985898,26
2000-03-07,2000-04-22,45,0.22007390700441415,-0.045183221710868846,0.004612615839265494,0.96235328372498,20
2000-03-07,2000-05-20,73,0.22525970089262,-0.05393274474363096,-0.00010802075643880082,0.9889456293596678,20
2000-03-07,2000-06-17,101,0.22777437639424972,-0.049120384280667825,-5.0805925357855566e-05,0.9900748909013726,38
2000-03-07,2000-09-16,192,0.22961117530602967,-0.05383731330275845,9.830712725908408e-05,0.9843065462334748,23
2000-03-07,2000-12-16,283,0.23386185457053077,-0.05385943574989825,-0.0014087842950244968,0.9893398486614582,25
2000-03-07,2001-06-16,465,0.24041768626579302,-0.06611600167718049,-0.0048075971142139,0.9958380599887741,32
2000-03-07,2001-12-22,654,0.23870017921295758,-0.07257610460949031,-0.007162284562679625,0.9972744613506805,19
2000-03-08,2000-03-18,9,0.23407898023422297,-0.03568211303568444,0.0047798468868743465,0.9937547529024234,27
2000-03-08,2000-04-22,44,0.21538738940858113,-0.04005127053250692,0.006088352847749015,0.9555945535239362,21
2000-03-08,2000-05-20,72,0.22318822998567922,-0.05015603014461993,-0.0006069485570811273,0.9941003633511407,20
2000-03-08,2000-06-17,100,0.22256180925271074,-0.04338281173918614,0.001218758547264158,0.9886740884300843,39
2000-03-08,2000-09-16,191,0.2317490121270536,-0.04818569546629798,0.0014003266415772361,0.9689448772506778,24
2000-03-08,2000-12-16,282,0.23242141273577702,-0.05149246553876301,-0.0005415049988331592,0.9898206268755609,25
2000-03-08,2001-06-16,464,0.2387140479455131,-0.06650084839546518,-0.0037214760758454,0.995729524163821,32
2000-03-08,2001-12-22,653,0.2371095913797863,-0.07486594756522011,-0.006874680288855027,0.9956496137005384,19
2000-03-09,2000-03-18,8,0.2123727452393412,-0.019810285208523834,0.007508474586094856,0.9879026273605105,33
2000-03-09,2000-04-22,43,0.19621815989835467,-0.030196382119745492,0.00544343246761896,0.9716164967136326,22
2000-03-09,2000-05-20,71,0.20627627102552315,-0.04225136353738988,0.0010393103870104115,0.9980326129921286,20
2000-03-09,2000-06-17,99,0.21260480184076955,-0.03646392968137954,0.0018573918523844997,0.9888602979156413,42
2000-03-09,2000-09-16,190,0.22094482654343955,-0.0417946553818883,0.002011168325283242,0.9807900555486061,24
2000-03-09,2000-12-16,281,0.22508915298964455,-0.04804623798951137,-0.0006495789994194317,0.9915082956213346,25
2000-03-09,2001-06-16,463,0.2334902073550999,-0.06124960791715467,-0.0035320496673834,0.9965084898541963,32
2000-03-09,2001-12-22,652,0.2346200696596359,-0.07092485551069166,-0.006849491235347782,0.996291529451652,19
2000-03-10,2000-03-18,7,0.19597342570414855,-0.015738588879018585,0.008859137470433952,0.9655507110595508,26
2000-03-10,2000-04-22,42,0.1942851898945036,-0.032343457041118434,0.00204476077173867,0.9876431922237986,22
2000-03-10,2000-05-20,70,0.20260007621617293,-0.037015496909072174,0.0025714337411913493,0.9929567210998207,20
2000-03-10,2000-06-17,98,0.21065445758634865,-0.036921823704191184,0.0012959166785552903,0.9925686136079533,41
2000-03-10,2000-09-16,189,0.2178345695091981,-0.04039416724335709,0.0020347684633850935,0.9813925366033982,24
2000-03-10,2000-12-16,280,0.224154554521642,-0.044893070668141036,-0.00030558884827495123,0.9906220103365329,25
2000-03-10,2001-06-16,462,0.23044465773097195,-0.05537743162090337,-0.00180185705247227,0.9987344818056721,32
2000-03-10,2001-12-22,651,0.23240510175016343,-0.06204906113990677,-0.0035901023142296384,0.9989069521146727,19
2000-03-13,2000-04-22,39,0.21255533067398943,-0.03685171914903847,0.0026453681095244437,0.988320021488807,22
2000-03-13,2000-05-20,67,0.2145477874456514,-0.0471017482904342,-0.0002406054922405032,0.9972882633035854,20
2000-03-13,2000-06-17,95,0.2181598393855973,-0.04148929579275536,0.0009896647587093813,0.9906426601488134,41
2000-03-13,2000-09-16,186,0.22176101283810035,-0.045130572794405445,0.001946343345770072,0.9702247144405229,24
2000-03-13,2000-12-16,277,0.22591983795125173,-0.04896019441835436,-0.000323789939878137,0.9885900252615519,25
2000-03-13,2001-06-16,459,0.23605787301999487,-0.06293411404780355,-0.003461635468564225,0.9967381840592503,32
2000-03-13,2001-12-22,648,0.23831673256628488,-0.06856881362939576,-0.0050081284660303945,0.9978758886998906,19
2000-03-14,2000-04-22,38,0.22314155329292845,-0.03606261068302591,0.0034156766388229245,0.9945336675398059,20
2000-03-14,2000-05-20,66,0.22529329814557678,-0.04470387379956736,0.00039077015537976323,0.9986052276888706,20
2000-03-14,2000-06-17,94,0.2260341558833245,-0.04341561735322154,0.0010713550290497552,0.992393390422102,41
2000-03-14,2000-09-16,185,0.23083945720240415,-0.0466964279722318,0.0020592416397619863,0.9765407285172641,24
2000-03-14,2000-12-16,276,0.23449587431630103,-0.04938762531204279,-0.0003457402312460878,0.989824964748137,25
2000-03-14,2001-06-16,458,0.23955088985715728,-0.062048851611238146,-0.0021740398391170666,0.9987378336463271,32
2000-03-14,2001-12-22,647,0.2400589242551308,-0.06832324862894276,-0.0026442607257327047,0.9997349897739183,19
2000-03-15,2000-04-22,37,0.20759054830036844,-0.03661478905151341,0.001973537608328555,0.9931236704042647,22
2000-03-15,2000-05-20,65,0.2093064684766125,-0.04302485182076196,0.00019181765247194144,0.9976396595280512,20
2000-03-15,2000-06-17,93,0.21365617925356667,-0.03936146274272531,0.0013607309304361909,0.9925245135886718,41
2000-03-15,2000-09-16,184,0.2241496819714507,-0.04256777557080905,0.0016660207902700827,0.9766626422506177,24
2000-03-15,2000-12-16,275,0.22783020466146808,-0.04555572088045298,0.000277659189798981,0.9923183462699944,25
2000-03-15,2001-06-16,457,0.23699321156191339,-0.05866815016133019,-0.0024148515546673225,0.9979705794737701,32
2000-03-15,2001-12-22,646,0.23755601627128606,-0.06708548277808002,-0.004412082370992426,0.9985739057469672,19
2000-03-16,2000-04-22,36,0.18948453294700396,-0.032916567069924456,0.0024240628878923146,0.9936466262295511,24
2000-03-16,2000-05-20,64,0.18875812936102487,-0.04367736322125451,-0.0013705663401358398,0.9968981632408178,20
2000-03-16,2000-06-17,92,0.19539478510348074,-0.033059048157185564,0.002265740459458189,0.9909791520207097,42
2000-03-16,2000-09-16,183,0.20989156559123961,-0.03721176496784221,0.0022185821707183164,0.9611865756956746,25
2000-03-16,2000-12-16,274,0.21229949294454625,-0.04495523348861895,-0.00038413882816288084,0.991383366915076,25
2000-03-16,2001-06-16,456,0.22070498500200844,-0.06243462075013284,-0.0038055166438987686,0.9964351141509444,32
2000-03-16,2001-12-22,645,0.22372806544998375,-0.07408843575493446,-0.009154750611149384,0.9954417005125499,19
2000-03-17,2000-04-22,35,0.20113763448712593,-0.027689824163887787,0.00446573925085566,0.9882186641963077,26
2000-03-17,2000-05-20,63,0.20091410649522246,-0.0380039985714232,0.0009296158318571994,0.9763145158772742,20
2000-03-17,2000-06-17,91,0.20469085433384854,-0.03364849626876692,0.0025777390117200927,0.9949627213952184,43
2000-03-17,2000-09-16,182,0.2130723552661058,-0.03457182371936057,0.003958743116131598,0.9784841388168077,25
2000-03-17,2000-12-16,273,0.21861878272991384,-0.048113973007130315,-0.0010119599339627307,0.9928604519162847,24
2000-03-17,2001-06-16,455,0.22575458629148837,-0.05691479309560546,-0.002101491059999689,0.998782280912497,32
2000-03-17,2001-12-22,644,0.22738243249707307,-0.057898135940730566,0.001922897662815308,0.9971996489423902,19
2000-03-20,2000-04-22,32,0.20967370463172086,-0.03120531579123729,0.003875980896180658,0.9953026477943342,26
2000-03-20,2000-05-20,60,0.2047257595481528,-0.043933111675733244,0.0005962527754050304,0.9971463140046329,20
2000-03-20,2000-06-17,88,0.21048556565789958,-0.03652117281562366,0.0022531336504033233,0.9928366915589584,44
2000-03-20,2000-09-16,179,0.21597698027141377,-0.04522428079168576,0.0003902771329170364,0.9940635352651459,24
2000-03-20,2000-12-16,270,0.2205895036460502,-0.05068382149472413,-0.00144052743681755,0.9955500203014263,25
2000-03-20,2001-06-16,452,0.22759383696669563,-0.05821174984545285,-0.002402621074968472,0.9991764337881275,32
2000-03-20,2001-12-22,641,0.22970649594223924,-0.065213050191545,-0.0029635307000400657,0.9985586537294977,19
2000-03-21,2000-04-22,31,0.20046896427906055,-0.03345249910228268,0.00268272400414161,0.9949977948382155,27
